Id,Comment
1,"Hawaii is a state in the Western United States, about 2,000 miles (3,200 km) from the U.S. mainland in the Pacific Ocean. "
2,"It is the only U.S. state outside North America, the only state that is an archipelago, and the only state in the tropics."
3,"Hawaii comprises nearly the entire Hawaiian archipelago, 137 volcanic islands spanning 1,500 miles (2,400 km) that are physiographically and ethnologically part of the Polynesian subregion of Oceania. "
4,"The state's ocean coastline is consequently the fourth-longest in the U.S., at about 750 miles (1,210 km). "
5,"The eight main islands, from northwest to southeast, are Ni_ihau, Kaua_i, O_ahu, Moloka_i, L_na_i, Kaho_olawe, Maui, and Hawai_i the last of these, after which the state is named, is often called the ""Big Island"" or ""Hawaii Island"" to avoid confusion with the state or archipelago. "
6,"The uninhabited Northwestern Hawaiian Islands make up most of the Papah_naumoku_kea Marine National Monument, the United States' largest protected area and the fourth-largest in the world."
7,"Of the 50 U.S. states, Hawaii is the eighth-smallest in land area and the 11th-least populous, but with 1.4 million residents ranks 13th in population density. "
8,"Two-thirds of the population lives on O'ahu, home to the state's capital and largest city, Honolulu. "
9,"Hawaii is among the country's most diverse states, owing to its central location in the Pacific and over two centuries of migration. "
10,"As one of only six majority-minority states, it has the country's only Asian American plurality, its largest Buddhist community, and the largest proportion of multiracial people. "
11,"Consequently, it is a unique melting pot of North American and East Asian cultures, in addition to its indigenous Hawaiian heritage. "
12,"As of 2020, Hawaii has the longest life expectancy of any U.S. state, at 80.7 years."
13,"Settled by Polynesians some time between 1000 and 1200 CE, Hawaii was home to numerous independent chiefdoms. "
14,"In 1778, British explorer James Cook was the first known non-Polynesian to arrive at the archipelago; early British influence is reflected in the state flag, which bears a Union Jack. "
15,"An influx of European and American explorers, traders, and whalers soon arrived, leading to the decimation of the once isolated Indigenous community by introducing diseases such as syphilis, gonorrhea, tuberculosis, smallpox, measles, leprosy, and typhoid fever, reducing the native Hawaiian population from between 300,000 and one million to less than 40,000 by 1890."
16,"Hawaii became a unified, internationally recognized kingdom in 1810, remaining independent until American and European businessmen overthrew the monarchy in 1893; this led to annexation by the U.S. in 1898. "
17,"As a strategically valuable U.S. territory, Hawaii was attacked by Japan on December 7, 1941, which brought it global and historical significance, and contributed to America's decisive entry into World War II. "
18,"Hawaii is the most recent state to join the union, on August 21, 1959. "
19,"In 1993, the U.S. government formally apologized for its role in the overthrow of Hawaii's government, which spurred the Hawaiian sovereignty movement."
20,"Historically dominated by a plantation economy, Hawaii remains a major agricultural exporter due to its fertile soil and uniquely tropical climate in the U.S. "
21,"Its economy has gradually diversified since the mid-20th century, with tourism and military defense becoming the two largest sectors. "
22,"The state attracts tourists, surfers, and scientists with its diverse natural scenery, warm tropical climate, abundance of public beaches, oceanic surroundings, active volcanoes, and clear skies on the Big Island. "
23,"Hawaii hosts the U.S. Pacific Fleet, the world's largest naval command, as well as 75,000 employees of the Defense Department."
24,"Although its relative isolation results in one of the highest costs of living in the United States, Hawaii is the third-wealthiest state."
25,"The State of Hawaii derives its name from the name of its largest island, Hawai_i. "
26,"A common explanation of the name of Hawai_i is that it was named for Hawai_iloa, a legendary figure from Hawaiian myth. "
27,He is said to have discovered the islands when they were first settled.
28,"The Hawaiian language word Hawai_i is very similar to Proto-Polynesian Sawaiki, with the reconstructed meaning ""homeland"". "
29,"Cognates of Hawai_i are found in other Polynesian languages, including M_ori (Hawaiki), Rarotongan (_Avaiki) and Samoan (Savai_i). "
30,"According to linguists Pukui and Elbert, ""elsewhere in Polynesia, Hawai_i or a cognate is the name of the underworld or of the ancestral home, but in Hawaii, the name has no meaning""."
31,"In 1978, Hawaiian was added to the Constitution of the State of Hawaii as an official state language alongside English."
32,The title of the state constitution is The Constitution of the State of Hawaii.
33,"Article XV, Section 1 of the Constitution uses The State of Hawaii."
34,"Diacritics were not used because the document, drafted in 1949, predates the use of the _okina ___ and the kahak_ in modern Hawaiian orthography. "
35,The exact spelling of the state's name in the Hawaiian language is Hawai_i.
36,"In the Hawaii Admission Act that granted Hawaiian statehood, the federal government recognized Hawaii as the official state name. "
37,"Official government publications, department and office titles, and the Seal of Hawaii use the traditional spelling with no symbols for glottal stops or vowel length."
38,There are eight main Hawaiian islands. 
39,"Seven are inhabited, but only six are open to tourists and locals. "
40,Ni_ihau is privately managed by brothers Bruce and Keith Robinson; access is restricted to those who have their permission. 
41,This island is also home to native Hawaiians. 
42,Access to uninhabited Kaho_olawe island is also restricted and anyone who enters without permission will be arrested. 
43,This island may also be dangerous since it was a military base during the world wars and could still have unexploded ordnance.
44,"The Hawaiian archipelago is 2,000 mi (3,200 km) southwest of the contiguous United States."
45,[37] Hawaii is the southernmost U.S. state and the second westernmost after Alaska.
46,"Like Alaska, Hawaii borders no other U.S. state. "
47,"It is the only U.S. state not in North America, and the only one completely surrounded by water and entirely an archipelago."
48,"In addition to the eight main islands, the state has many smaller islands and islets."
49,Ka_ula is a small island near Ni_ihau. 
50,"The Northwestern Hawaiian Islands is a group of nine small, older islands northwest of Kaua_i that extends from Nihoa to Kure Atoll; these are remnants of once much larger volcanic mountains. "
51,"Across the archipelago are around 130 small rocks and islets, such as Molokini, which are made up of either volcanic or marine sedimentary rock.[38]"
52,"Hawai_i's tallest mountain Mauna Kea is 13,796 ft (4,205 m) above mean sea level;[39] it is taller than Mount Everest if measured from the base of the mountain, which lies on the floor of the Pacific Ocean and rises about 33,500 feet (10,200 m).[40]"
53,The Hawaiian islands were formed by volcanic activity initiated at an undersea magma source called the Hawai_i hotspot. 
54,"The process is continuing to build islands; the tectonic plate beneath much of the Pacific Ocean continually moves northwest and the hotspot remains stationary, slowly creating new volcanoes. "
55,"Because of the hotspot's location, all active land volcanoes are on the southern half of Hawai_i Island. "
56,"The newest volcano, Kama_ehuakanaloa (formerly L__ihi), is south of the coast of Hawai_i Island."
57,"The last volcanic eruption outside Hawai_i Island occurred at Haleakal_ on Maui before the late 18th century, possibly hundreds of years earlier.[41] "
58,"In 1790, K_lauea exploded; it was the deadliest eruption known to have occurred in the modern era in what is now the United States.[42] "
59,"Up to 5,405 warriors and their families marching on K_lauea were killed by the eruption.[43] "
60,Volcanic activity and subsequent erosion have created impressive geological features.
61,Hawaii Island has the second-highest point among the world's islands.[44]
62,"On the volcanoes' flanks, slope instability has generated damaging earthquakes and related tsunamis, particularly in 1868 and 1975.[45] "
63,Catastrophic debris avalanches on the ocean island volcanoes' submerged flanks have created steep cliffs.[46][47]
64,"K_lauea erupted in May 2018, opening 22 fissure vents on its eastern rift zone. "
